skill_mapping_id,case_id,question_bank_id,chunk_id,batch,source_version,question_type,skill_label,skill_group,evidence_terms,source_table
gskill_072074072225,gsec_7a692e3de494,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_73,2026H1,2026H1,航向相同相反题型,题型:航向相同相反,题型,航向相同相反题型,ground_station_exam_cases.csv
gskill_9f225196a4f4,gsec_b1cf9c2514e9,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_74,2026H1,2026H1,航向相同相反题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_7eeb60f87aba,gsec_b1cf9c2514e9,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_74,2026H1,2026H1,航向相同相反题型,航向方位判断,导航定位,航向,ground_station_exam_cases.csv
gskill_6d4735353c45,gsec_b1cf9c2514e9,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_74,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_cdecc4e1e210,gsec_b1cf9c2514e9,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_74,2026H1,2026H1,航向相同相反题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合;不循环,ground_station_exam_cases.csv
gskill_98f9f515aed0,gsec_b1cf9c2514e9,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_74,2026H1,2026H1,航向相同相反题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_a87879a8c93f,gsec_b1cf9c2514e9,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_74,2026H1,2026H1,航向相同相反题型,题型:航向相同相反,题型,航向相同相反题型,ground_station_exam_cases.csv
gskill_96f4d65739a6,gsec_fc0c0893ea20,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_75,2026H1,2026H1,航向相同相反题型,经纬度换算,导航定位,E,ground_station_exam_cases.csv
gskill_f3a36db00e96,gsec_fc0c0893ea20,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_75,2026H1,2026H1,航向相同相反题型,航向方位判断,导航定位,航向,ground_station_exam_cases.csv
gskill_fe62e8ee9b68,gsec_fc0c0893ea20,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_75,2026H1,2026H1,航向相同相反题型,夹角计算,几何计算,∠,ground_station_exam_cases.csv
gskill_866c01a40110,gsec_fc0c0893ea20,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_75,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_a4fb7483440a,gsec_fc0c0893ea20,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_75,2026H1,2026H1,航向相同相反题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_3537a9c423c0,gsec_fc0c0893ea20,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_75,2026H1,2026H1,航向相同相反题型,几何图形航线规划,几何计算,五边形;边长,ground_station_exam_cases.csv
gskill_6715db40b283,gsec_fc0c0893ea20,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_75,2026H1,2026H1,航向相同相反题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_0caf6604427e,gsec_fc0c0893ea20,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_75,2026H1,2026H1,航向相同相反题型,题型:航向相同相反,题型,航向相同相反题型,ground_station_exam_cases.csv
gskill_da7de3430274,gsec_c4e1f97e0944,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_76,2026H1,2026H1,航向相同相反题型,经纬度换算,导航定位,E,ground_station_exam_cases.csv
gskill_a244c2084ece,gsec_c4e1f97e0944,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_76,2026H1,2026H1,航向相同相反题型,航向方位判断,导航定位,航向,ground_station_exam_cases.csv
gskill_4aa3e11711d9,gsec_c4e1f97e0944,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_76,2026H1,2026H1,航向相同相反题型,夹角计算,几何计算,∠,ground_station_exam_cases.csv
gskill_3676b49413ca,gsec_c4e1f97e0944,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_76,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_64ee1568d00c,gsec_c4e1f97e0944,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_76,2026H1,2026H1,航向相同相反题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_0cd628a53fbe,gsec_c4e1f97e0944,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_76,2026H1,2026H1,航向相同相反题型,几何图形航线规划,几何计算,五边形;边长,ground_station_exam_cases.csv
gskill_bde997639d29,gsec_c4e1f97e0944,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_76,2026H1,2026H1,航向相同相反题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_65c1d7ec7f10,gsec_c4e1f97e0944,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_76,2026H1,2026H1,航向相同相反题型,题型:航向相同相反,题型,航向相同相反题型,ground_station_exam_cases.csv
gskill_4da1108405fa,gsec_128fa7af72c7,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_77,2026H1,2026H1,航向相同相反题型,经纬度换算,导航定位,E,ground_station_exam_cases.csv
gskill_8393bffeb6da,gsec_128fa7af72c7,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_77,2026H1,2026H1,航向相同相反题型,航向方位判断,导航定位,航向,ground_station_exam_cases.csv
gskill_92ef6b5f7307,gsec_128fa7af72c7,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_77,2026H1,2026H1,航向相同相反题型,夹角计算,几何计算,∠,ground_station_exam_cases.csv
gskill_234ce91af7f0,gsec_128fa7af72c7,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_77,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_848ca626e79d,gsec_128fa7af72c7,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_77,2026H1,2026H1,航向相同相反题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_0ca71d1f3e47,gsec_128fa7af72c7,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_77,2026H1,2026H1,航向相同相反题型,几何图形航线规划,几何计算,边长,ground_station_exam_cases.csv
gskill_d6efddb407c1,gsec_128fa7af72c7,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_77,2026H1,2026H1,航向相同相反题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_2589ae6ddbca,gsec_128fa7af72c7,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_77,2026H1,2026H1,航向相同相反题型,题型:航向相同相反,题型,航向相同相反题型,ground_station_exam_cases.csv
gskill_c04608aa3512,gsec_31c07a7dc438,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_78,2026H1,2026H1,航向相同相反题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_b540987263ce,gsec_31c07a7dc438,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_78,2026H1,2026H1,航向相同相反题型,航向方位判断,导航定位,方位;NW,ground_station_exam_cases.csv
gskill_e39e46f54c79,gsec_31c07a7dc438,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_78,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_faa12855b09d,gsec_31c07a7dc438,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_78,2026H1,2026H1,航向相同相反题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_761551fee4fa,gsec_31c07a7dc438,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_78,2026H1,2026H1,航向相同相反题型,几何图形航线规划,几何计算,六边形,ground_station_exam_cases.csv
gskill_c98517590cd0,gsec_31c07a7dc438,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_78,2026H1,2026H1,航向相同相反题型,起飞返航点定位,导航定位,起飞点;H点,ground_station_exam_cases.csv
gskill_f830a99af2df,gsec_31c07a7dc438,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_78,2026H1,2026H1,航向相同相反题型,题型:航向相同相反,题型,航向相同相反题型,ground_station_exam_cases.csv
gskill_d52dab750794,gsec_9ef7db53e481,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_79,2026H1,2026H1,航向相同相反题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_a742ad881281,gsec_9ef7db53e481,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_79,2026H1,2026H1,航向相同相反题型,航向方位判断,导航定位,方位;NW,ground_station_exam_cases.csv
gskill_05a7627117a4,gsec_9ef7db53e481,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_79,2026H1,2026H1,航向相同相反题型,夹角计算,几何计算,∠,ground_station_exam_cases.csv
gskill_6ff11328f97d,gsec_9ef7db53e481,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_79,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_63140caa1473,gsec_9ef7db53e481,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_79,2026H1,2026H1,航向相同相反题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_102b138186e6,gsec_9ef7db53e481,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_79,2026H1,2026H1,航向相同相反题型,几何图形航线规划,几何计算,五边形;边长,ground_station_exam_cases.csv
gskill_6fbb9ae20882,gsec_9ef7db53e481,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_79,2026H1,2026H1,航向相同相反题型,起飞返航点定位,导航定位,起飞点;H点,ground_station_exam_cases.csv
gskill_cf8368f09d0d,gsec_9ef7db53e481,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_79,2026H1,2026H1,航向相同相反题型,题型:航向相同相反,题型,航向相同相反题型,ground_station_exam_cases.csv
gskill_98b5bf8f56ec,gsec_318ffce13369,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_80,2026H1,2026H1,航向相同相反题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_ddc70d511c50,gsec_318ffce13369,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_80,2026H1,2026H1,航向相同相反题型,航向方位判断,导航定位,方位;NW,ground_station_exam_cases.csv
gskill_e64857cab905,gsec_318ffce13369,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_80,2026H1,2026H1,航向相同相反题型,夹角计算,几何计算,∠,ground_station_exam_cases.csv
gskill_09019b20fe0d,gsec_318ffce13369,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_80,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_37e29d7f43bc,gsec_318ffce13369,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_80,2026H1,2026H1,航向相同相反题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_5c1a09d24f1b,gsec_318ffce13369,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_80,2026H1,2026H1,航向相同相反题型,几何图形航线规划,几何计算,边长,ground_station_exam_cases.csv
gskill_2b7c023d033a,gsec_318ffce13369,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_80,2026H1,2026H1,航向相同相反题型,起飞返航点定位,导航定位,起飞点;H点,ground_station_exam_cases.csv
gskill_f4e2fb996f23,gsec_318ffce13369,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_80,2026H1,2026H1,航向相同相反题型,题型:航向相同相反,题型,航向相同相反题型,ground_station_exam_cases.csv
gskill_a230f9114b12,gsec_174164cb9dd1,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_81,2026H1,2026H1,航向相同相反题型,经纬度换算,导航定位,E,ground_station_exam_cases.csv
gskill_415d8f901da2,gsec_174164cb9dd1,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_81,2026H1,2026H1,航向相同相反题型,航向方位判断,导航定位,航向,ground_station_exam_cases.csv
gskill_dbcbf0d67f21,gsec_174164cb9dd1,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_81,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_2ec48069c43b,gsec_174164cb9dd1,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_81,2026H1,2026H1,航向相同相反题型,转弯停留循环设置,参数设置,转弯;循环;闭合;不循环,ground_station_exam_cases.csv
gskill_c79a56b198f8,gsec_174164cb9dd1,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_81,2026H1,2026H1,航向相同相反题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_ab30c7d320d3,gsec_174164cb9dd1,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_81,2026H1,2026H1,航向相同相反题型,题型:航向相同相反,题型,航向相同相反题型,ground_station_exam_cases.csv
gskill_c0a661dc56cb,gsec_5e5858fef7a3,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_82,2026H1,2026H1,航向相同相反题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_1742805489a3,gsec_5e5858fef7a3,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_82,2026H1,2026H1,航向相同相反题型,航向方位判断,导航定位,航向,ground_station_exam_cases.csv
gskill_40edda1fe4d6,gsec_5e5858fef7a3,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_82,2026H1,2026H1,航向相同相反题型,夹角计算,几何计算,∠,ground_station_exam_cases.csv
gskill_8f88bcfbbca8,gsec_5e5858fef7a3,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_82,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_0ed2b845f5ab,gsec_5e5858fef7a3,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_82,2026H1,2026H1,航向相同相反题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_53c97c47fb6b,gsec_5e5858fef7a3,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_82,2026H1,2026H1,航向相同相反题型,几何图形航线规划,几何计算,五边形;边长,ground_station_exam_cases.csv
gskill_eb026e8d6caf,gsec_5e5858fef7a3,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_82,2026H1,2026H1,航向相同相反题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_6f9726587d23,gsec_5e5858fef7a3,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_82,2026H1,2026H1,航向相同相反题型,题型:航向相同相反,题型,航向相同相反题型,ground_station_exam_cases.csv
gskill_79c640c8a4e2,gsec_e5dda0291591,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_83,2026H1,2026H1,航向相同相反题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_e3f9ac129c3c,gsec_e5dda0291591,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_83,2026H1,2026H1,航向相同相反题型,航向方位判断,导航定位,航向,ground_station_exam_cases.csv
gskill_f8fb02ebd7a7,gsec_e5dda0291591,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_83,2026H1,2026H1,航向相同相反题型,夹角计算,几何计算,∠,ground_station_exam_cases.csv
gskill_0e5522747190,gsec_e5dda0291591,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_83,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
